名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·黄河路107弄 1室0厅 南,黄浦,人民广场,黄河路107弄,12.00,南,1室0厅1卫,3000
整租·昆阳小区 1室1厅 南,闵行,老闵行,昆阳小区,39.85,南,1室1厅1卫,2500
整租·安福路222号 1室0厅 东南,徐汇,衡山路,安福路222号,8.00,东南,1室0厅1卫,2500
整租·永康路37弄 1室0厅 南,徐汇,建国西路,永康路37弄,12.70,南,1室0厅1卫,3000
整租·万乐城(公寓) 1室1厅 南,闵行,吴泾,万乐城(公寓),27.22,南,1室1厅1卫,2680
整租·鹤明小区 1室1厅 南,闵行,老闵行,鹤明小区,38.59,南,1室1厅1卫,2600
整租·曹杨八村 1室0厅 南,普陀,真如,曹杨八村,30.00,南,1室0厅0卫,2400
整租·红梅小区(嘉定) 1室1厅 南,嘉定,安亭,红梅小区(嘉定),35.20,南,1室1厅1卫,2500
整租·北宝兴路158号 1室0厅 西,静安,闸北公园,北宝兴路158号,36.72,西,1室0厅1卫,3000
整租·武宁路200弄 1室1厅 南,普陀,武宁,武宁路200弄,13.20,南,1室1厅1卫,2100
整租·太阳公寓(静安) 1室0厅 东,静安,南京西路,太阳公寓(静安),12.00,东,1室0厅1卫,2600
整租·西街421弄 1室1厅 南,闵行,莘庄南广场,西街421弄,34.87,南,1室1厅1卫,3000
整租·海派青城 1室1厅 南,松江,新桥,海派青城,36.06,南,1室1厅1卫,2900
整租·控江路160号 1室0厅 南,杨浦,控江路,控江路160号,35.27,南,1室0厅1卫,3000
整租·西湖苑 1室0厅 南,闵行,莘庄北广场,西湖苑,32.64,南,1室0厅1卫,3000
整租·控江路1200弄 1室0厅 南,杨浦,控江路,控江路1200弄,34.16,南,1室0厅1卫,3000
整租·控江小区 1室0厅 南,杨浦,鞍山,控江小区,32.55,南,1室0厅1卫,2800
整租·凤城二村 1室1厅 南,杨浦,控江路,凤城二村,31.55,南,1室1厅1卫,2900
整租·黄兴路1039弄 1室1厅 南,杨浦,控江路,黄兴路1039弄,30.00,南,1室1厅1卫,2800
整租·控江路1200弄 1室1厅 北,杨浦,控江路,控江路1200弄,22.20,北,1室1厅1卫,2900
整租·广中四村 1室0厅 北,虹口,凉城,广中四村,31.43,北,1室0厅1卫,3000
整租·中行小区 1室0厅 南,静安,曹家渡,中行小区,16.00,南,1室0厅1卫,2900
整租·西湖苑 1室0厅 南,闵行,莘庄北广场,西湖苑,32.64,南,1室0厅1卫,3000
整租·控江路160号 1室0厅 南,杨浦,控江路,控江路160号,35.27,南,1室0厅1卫,3000
整租·兴安路141弄 1室0厅 南,黄浦,淮海中路,兴安路141弄,10.00,南,1室0厅1卫,2500
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室1厅1卫,2800
整租·鞍山四村第二小区 1室0厅 南,杨浦,鞍山,鞍山四村第二小区,31.61,南,1室0厅1卫,3000
整租·阳景小区 1室1厅 南,静安,彭浦,阳景小区,35.42,南,1室1厅1卫,3000
整租·红旗小区 1室1厅 西,闵行,老闵行,红旗小区,33.52,西,1室1厅1卫,2300
整租·河滨小区 1室1厅 南,浦东,川沙,河滨小区,38.35,南,1室1厅1卫,2300
整租·宝钢一村 1室1厅 南,宝山,淞宝,宝钢一村,30.65,南,1室1厅1卫,3000
整租·保德路1010弄 1室0厅 南,静安,彭浦,保德路1010弄,37.12,南,1室0厅1卫,3000
整租·福都广场锋尚99 1室1厅 北,松江,松江新城,福都广场锋尚99,26.02,北,1室1厅1卫,2500
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2600
整租·高兴花园二三四街坊 1室0厅 南,闵行,春申,高兴花园二三四街坊,36.65,南,1室0厅1卫,3000
整租·密山二村 1室1厅 南,宝山,淞宝,密山二村,35.64,南,1室1厅1卫,2900
整租·塔城小区 1室1厅 南,嘉定,嘉定老城,塔城小区,39.98,南,1室1厅1卫,2200
整租·临港十七区 1室1厅 南,浦东,临港新城,临港十七区,35.45,南,1室1厅1卫,2200
整租·昆阳小区 1室1厅 南,闵行,老闵行,昆阳小区,36.00,南,1室1厅1卫,2550
整租·玉田新村 1室0厅 北,虹口,曲阳,玉田新村,25.15,北,1室0厅1卫,3000
整租·电机一二村 1室1厅 南/北,闵行,老闵行,电机一二村,30.00,南 北,1室1厅1卫,2500
整租·临港十七区 1室1厅 东,浦东,临港新城,临港十七区,36.62,东,1室1厅1卫,2200
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室1厅1卫,2300
整租·世盟壹天地 1室0厅 南,嘉定,南翔,世盟壹天地,29.59,南,1室0厅1卫,3000
整租·荣乐小区 1室1厅 南/北,松江,松江老城,荣乐小区,38.68,南 北,1室1厅1卫,2600
整租·松花一村 1室1厅 北,杨浦,黄兴公园,松花一村,30.00,北,1室1厅1卫,3000
整租·骏丰玲珑坊 1室1厅 南,嘉定,嘉定新城,骏丰玲珑坊,32.12,南,1室1厅1卫,2700
整租·临港十七区 1室1厅 西,浦东,临港新城,临港十七区,38.02,西,1室1厅1卫,2200
整租·梅园新村(嘉定) 1室1厅 南,嘉定,嘉定老城,梅园新村(嘉定),36.05,南,1室1厅1卫,2400
整租·新川小区 1室1厅 南,浦东,川沙,新川小区,32.15,南,1室1厅1卫,2600
整租·福都广场锋尚99 1室1厅 北,松江,松江新城,福都广场锋尚99,26.02,北,1室1厅1卫,2500
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2600
整租·复元坊 1室1厅 跃层 北,静安,西藏北路,复元坊,19.61,北,1室1厅1卫,3200
整租·临沂六村 1室1厅 南,浦东,南码头,临沂六村,37.04,南,1室1厅1卫,4660
整租·浦东南路3643弄 1室1厅 南,浦东,南码头,浦东南路3643弄,34.54,南,1室1厅1卫,3550
整租·上南七村 1室0厅 南,浦东,世博,上南七村,29.00,南,1室0厅1卫,4800
整租·上农新村 1室1厅 南,虹口,曲阳,上农新村,36.62,南,1室1厅1卫,4300
整租·延平路482弄 1室1厅 北,静安,曹家渡,延平路482弄,27.00,北,1室1厅1卫,4200
整租·星苑小区 1室1厅 南,虹口,凉城,星苑小区,35.69,南,1室1厅1卫,4200
整租·松花一村 1室0厅 南,杨浦,黄兴公园,松花一村,32.05,南,1室0厅1卫,3300
整租·宜川一村 1室0厅 南,普陀,甘泉宜川,宜川一村,30.00,南,1室0厅1卫,3600
整租·沂南路54弄 1室1厅 南,浦东,南码头,沂南路54弄,32.93,南,1室1厅1卫,4100
整租·德州四村 1室0厅 南/北,浦东,世博,德州四村,31.30,南 北,1室0厅1卫,4500
整租·宝钢四村 1室0厅 南,宝山,淞宝,宝钢四村,28.89,南,1室0厅1卫,3800
整租·临沂八村 1室1厅 南,浦东,南码头,临沂八村,36.67,南,1室1厅1卫,4500
整租·泗塘三村 1室0厅 南,宝山,张庙,泗塘三村,29.50,南,1室0厅1卫,3600
整租·大二小区 1室1厅 北,虹口,曲阳,大二小区,31.00,北,1室1厅1卫,3800
整租·洛川东路400弄 1室0厅 北,静安,闸北公园,洛川东路400弄,29.84,北,1室0厅1卫,3800
整租·古南小区 1室1厅 南,长宁,天山,古南小区,38.44,南,1室1厅1卫,4500
整租·呼玛一村 1室1厅 南,宝山,张庙,呼玛一村,37.47,南,1室1厅1卫,3500
整租·鞍山八村 1室1厅 北,杨浦,鞍山,鞍山八村,27.51,北,1室1厅1卫,4300
整租·鞍山七村 1室1厅 南,杨浦,鞍山,鞍山七村,26.90,南,1室1厅1卫,3600
整租·潍坊二村 1室0厅 南,浦东,潍坊,潍坊二村,13.80,南,1室0厅1卫,3500
整租·杨泰三村 1室1厅 南/北,宝山,杨行,杨泰三村,39.98,南 北,1室1厅1卫,3600
整租·东安二村 1室1厅 南,徐汇,徐家汇,东安二村,35.00,南,1室1厅1卫,4500
整租·宝林九村 1室1厅 南,宝山,淞宝,宝林九村,39.70,南,1室1厅1卫,4000
整租·北京西路1280号 1室1厅 南,静安,南京西路,北京西路1280号,20.00,南,1室1厅1卫,4500
整租·闻喜路251弄 1室1厅 南,静安,彭浦,闻喜路251弄,37.08,南,1室1厅1卫,3800
整租·蕃瓜弄小区 1室1厅 南,静安,不夜城,蕃瓜弄小区,25.00,南,1室1厅1卫,4300
整租·虹纺小区 1室1厅 南,长宁,虹桥,虹纺小区,34.65,南,1室1厅1卫,4500
整租·东昌新村 1室1厅 南,浦东,陆家嘴,东昌新村,32.19,南,1室1厅1卫,5000
整租·殷行路470弄 1室0厅 南,杨浦,中原,殷行路470弄,35.37,南,1室0厅1卫,3900
整租·西湖苑 1室1厅 南,闵行,莘庄北广场,西湖苑,38.21,南,1室1厅1卫,3200
整租·殷行路470弄 1室0厅 南,杨浦,中原,殷行路470弄,35.37,南,1室0厅1卫,3900
整租·宜川三村 1室0厅 北,普陀,甘泉宜川,宜川三村,22.48,北,1室0厅1卫,3500
整租·控江四村 1室0厅 北,杨浦,黄兴公园,控江四村,30.83,北,1室0厅1卫,3400
整租·法华镇路720弄 1室1厅 南,长宁,新华路,法华镇路720弄,29.52,南,1室1厅1卫,5000
整租·龙南七村 1室1厅 南,徐汇,龙华,龙南七村,30.37,南,1室1厅1卫,4500
整租·银都二村 1室1厅 南,静安,彭浦,银都二村,36.09,南,1室1厅1卫,4000
整租·唐山路1280弄 1室0厅 南,杨浦,周家嘴路,唐山路1280弄,35.00,南,1室0厅1卫,4200
整租·长桥四村 1室1厅 南,徐汇,长桥,长桥四村,35.37,南,1室1厅1卫,4800
整租·控江小区 1室0厅 南,杨浦,鞍山,控江小区,34.10,南,1室0厅1卫,3700
整租·福阳大厦 1室0厅 南,杨浦,黄兴公园,福阳大厦,35.02,南,1室0厅1卫,4200
整租·管弄五六街坊 1室0厅 南,普陀,光新,管弄五六街坊,34.78,南,1室0厅1卫,4300
整租·裕德路66弄 1室0厅 东北,徐汇,徐家汇,裕德路66弄,28.72,东北,1室0厅1卫,4000
整租·东体小区 1室0厅 南,虹口,曲阳,东体小区,34.42,南,1室0厅1卫,4100
整租·密三小区 1室1厅 南,虹口,曲阳,密三小区,36.19,南,1室1厅1卫,4500
整租·黄兴路601号 1室0厅 东南,杨浦,控江路,黄兴路601号,14.80,东南,1室0厅1卫,3200
整租·三门路358弄 1室1厅 南,杨浦,五角场,三门路358弄,39.94,南,1室1厅1卫,4600
整租·唐家沙小区 1室0厅 南,静安,闸北公园,唐家沙小区,30.95,南,1室0厅1卫,3800
整租·兴泉小区 1室0厅 南,静安,彭浦,兴泉小区,35.25,南,1室0厅1卫,3500
整租·中华新村(长宁) 1室0厅 南,长宁,新华路,中华新村(长宁),28.74,南,1室0厅1卫,4500
整租·上钢四村 1室1厅 南,浦东,世博,上钢四村,35.98,南,1室1厅1卫,4600
整租·长桥八村 1室0厅 南,徐汇,长桥,长桥八村,28.24,南,1室0厅1卫,4200
整租·鞍山四村第三小区 1室0厅 北,杨浦,鞍山,鞍山四村第三小区,30.12,北,1室0厅1卫,3800
整租·密云小区 1室1厅 南,杨浦,鞍山,密云小区,31.44,南,1室1厅1卫,4200
整租·控江新村 1室0厅 南,杨浦,周家嘴路,控江新村,30.00,南,1室0厅1卫,3200
整租·控江路1200弄 1室1厅 南,杨浦,控江路,控江路1200弄,29.61,南,1室1厅1卫,3700
整租·甘泉一村 1室0厅 南,普陀,甘泉宜川,甘泉一村,31.30,南,1室0厅1卫,3500
整租·俞二小区 1室1厅 南,徐汇,龙华,俞二小区,36.46,南,1室1厅1卫,4200
整租·凯旋一村 1室1厅 南,徐汇,徐家汇,凯旋一村,37.59,南,1室1厅1卫,4900
整租·康平小区 1室0厅 南,静安,彭浦,康平小区,35.35,南,1室0厅1卫,3700
整租·三泉路424弄 1室1厅 南,静安,彭浦,三泉路424弄,38.21,南,1室1厅1卫,3700
整租·康平小区 1室0厅 南,静安,彭浦,康平小区,35.35,南,1室0厅1卫,3700
整租·灵新小区 1室0厅 南,虹口,凉城,灵新小区,33.48,南,1室0厅1卫,4500
整租·东体育会路401弄 1室1厅 南,虹口,曲阳,东体育会路401弄,39.05,南,1室1厅1卫,4300
整租·局三小区 1室0厅 南,黄浦,五里桥,局三小区,29.90,南,1室0厅1卫,4800
整租·赤一小区 1室1厅 南,虹口,曲阳,赤一小区,34.39,南,1室1厅1卫,4500
整租·胶南小区 1室1厅 南,浦东,南码头,胶南小区,31.71,南,1室1厅1卫,4700
整租·天原二村 1室0厅 南,长宁,天山,天原二村,26.98,南,1室0厅1卫,5000
整租·临沂七村 1室1厅 南,浦东,南码头,临沂七村,36.62,南,1室1厅1卫,5000
整租·光新苑 1室0厅 东,普陀,光新,光新苑,30.33,东,1室0厅1卫,3800
整租·星梅花苑 1室1厅 南,普陀,长风,星梅花苑,35.93,南,1室1厅1卫,4000
整租·殷行一、二村 1室0厅 南,杨浦,中原,殷行一、二村,31.02,南,1室0厅1卫,3500
整租·大桥花苑 1室0厅 南,浦东,金杨,大桥花苑,29.90,南,1室0厅1卫,4300
整租·中兴路461弄 1室1厅 东南,静安,西藏北路,中兴路461弄,32.76,东南,1室1厅1卫,5000
整租·长桥二村 1室1厅 南,徐汇,长桥,长桥二村,36.20,南,1室1厅1卫,4500
整租·康健路77弄 1室1厅 南,徐汇,康健,康健路77弄,36.30,南,1室1厅1卫,5000
整租·优抚园 1室0厅 南,虹口,曲阳,优抚园,31.05,南,1室0厅1卫,3800
整租·宛南四村 1室1厅 南,徐汇,龙华,宛南四村,39.07,南,1室1厅1卫,5000
整租·鞍山路63号 1室1厅 南,杨浦,鞍山,鞍山路63号,36.93,南,1室1厅1卫,3800
整租·曹杨九村 1室1厅 南,普陀,曹杨,曹杨九村,36.12,南,1室1厅1卫,4800
整租·谈家桥路80弄 1室1厅 南,静安,大宁,谈家桥路80弄,34.00,南,1室1厅1卫,3600
整租·共和新路1200弄 1室0厅 南,静安,大宁,共和新路1200弄,31.33,南,1室0厅1卫,4000
整租·工农二村 1室1厅 南/西南,杨浦,中原,工农二村,35.05,南 西南,1室1厅1卫,4000
整租·鞍山八村 1室0厅 北,杨浦,鞍山,鞍山八村,27.51,北,1室0厅1卫,3600
整租·天宝西路252弄 1室0厅 北,虹口,曲阳,天宝西路252弄,26.51,北,1室0厅1卫,3800
整租·殷行一、二村 1室0厅 北,杨浦,中原,殷行一、二村,29.93,北,1室0厅1卫,3700
整租·阳曲路470弄 1室1厅 南,静安,彭浦,阳曲路470弄,33.79,南,1室1厅1卫,3300
整租·潍坊六村 1室1厅 南/北,浦东,潍坊,潍坊六村,36.80,南 北,1室1厅1卫,4800
整租·河间路1077弄 1室1厅 南,杨浦,周家嘴路,河间路1077弄,33.37,南,1室1厅1卫,4500
整租·密云小区 1室1厅 南,杨浦,鞍山,密云小区,27.72,南,1室1厅1卫,4300
整租·潍坊六村 1室1厅 南/北,浦东,潍坊,潍坊六村,31.69,南 北,1室1厅1卫,4500
整租·圣天地服务式公寓 1室1厅 东南,普陀,长寿路,圣天地服务式公寓,25.27,东南,1室1厅1卫,4200
整租·共和新路645弄 1室1厅 东南/南,静安,西藏北路,共和新路645弄,37.20,东南 南,1室1厅1卫,3600
整租·管弄五六街坊 1室1厅 南,普陀,光新,管弄五六街坊,39.75,南,1室1厅1卫,4200
整租·港机新村 1室0厅 南,浦东,南码头,港机新村,25.52,南,1室0厅1卫,3800
整租·隆昌路468弄 1室0厅 南,杨浦,周家嘴路,隆昌路468弄,34.44,南,1室0厅1卫,4000
整租·唐家沙小区 1室0厅 南/北,静安,闸北公园,唐家沙小区,33.12,南 北,1室0厅1卫,4200
整租·延吉四村 1室1厅 南,杨浦,黄兴公园,延吉四村,34.35,南,1室1厅1卫,4100
整租·潍坊四村 1室1厅 南,浦东,潍坊,潍坊四村,33.81,南,1室1厅1卫,4500
整租·上工新村 1室1厅 南,静安,大宁,上工新村,35.70,南,1室1厅1卫,4200
整租·北京西路1400弄 1室0厅 北,静安,南京西路,北京西路1400弄,10.00,北,1室0厅1卫,3200
整租·杨泰三村 1室1厅 南,宝山,杨行,杨泰三村,39.98,南,1室1厅1卫,3500
整租·金城大厦 1室0厅 北,静安,西藏北路,金城大厦,37.00,北,1室0厅1卫,4300
整租·森晟世洋国际广场 1室0厅 南,长宁,西郊,森晟世洋国际广场,33.42,南,1室0厅1卫,5000
整租·金城大厦 1室1厅 北,静安,西藏北路,金城大厦,35.00,北,1室1厅1卫,4100
整租·恒升半岛 1室0厅 西北,虹口,北外滩,恒升半岛,39.36,西北,1室0厅1卫,5000
整租·和源大楼 1室0厅 南/西,静安,闸北公园,和源大楼,30.50,南 西,1室0厅1卫,4000
整租·可乐公馆 1室1厅 南,长宁,北新泾,可乐公馆,25.51,南,1室1厅1卫,5000
整租·世盟壹天地 1室1厅 南,嘉定,南翔,世盟壹天地,36.41,南,1室1厅1卫,3500
整租·普雄馨苑 1室1厅 南,普陀,武宁,普雄馨苑,31.05,南,1室1厅1卫,4300
整租·名门世家(浦东) 1室0厅 南,浦东,洋泾,名门世家(浦东),35.58,南,1室0厅1卫,4300
整租·中福大厦 1室1厅 南/西南,黄浦,南京东路,中福大厦,39.04,南 西南,1室1厅1卫,4600
整租·普铁新村 1室1厅 南,静安,不夜城,普铁新村,39.36,南,1室1厅1卫,4900
整租·凤城二村 1室0厅 东/北,杨浦,控江路,凤城二村,28.90,东 北,1室0厅1卫,4000
整租·维奇特大厦 1室0厅 南,浦东,花木,维奇特大厦,32.46,南,1室0厅1卫,3900
整租·五原路249号 1室0厅 南,徐汇,衡山路,五原路249号,13.00,南,1室0厅1卫,5000
整租·长江路860弄 1室1厅 南,宝山,淞南,长江路860弄,39.09,南,1室1厅1卫,3200
整租·芷江西路285弄 1室0厅 北,静安,不夜城,芷江西路285弄,19.49,北,1室0厅1卫,3500
整租·永德小区永北 1室1厅 南,闵行,吴泾,永德小区永北,36.61,南,1室1厅1卫,3200
整租·天山二村 1室0厅 南,长宁,中山公园,天山二村,29.47,南,1室0厅1卫,5000
整租·天山二村 1室0厅 南,长宁,中山公园,天山二村,29.47,南,1室0厅1卫,5000
整租·芷江西路285弄 1室0厅 北,静安,不夜城,芷江西路285弄,19.49,北,1室0厅1卫,3500
整租·谈家桥路163弄 1室1厅 南,静安,大宁,谈家桥路163弄,37.04,南,1室1厅1卫,3800
整租·金菊小区 1室0厅 南,长宁,北新泾,金菊小区,34.51,南,1室0厅1卫,4300
整租·民心小区 1室1厅 北,长宁,中山公园,民心小区,26.47,北,1室1厅1卫,4800
整租·蒙西小区 1室1厅 南,黄浦,五里桥,蒙西小区,30.76,南,1室1厅1卫,5000
整租·大宁新村 1室1厅 南,静安,大宁,大宁新村,30.69,南,1室1厅1卫,5000
整租·新时空国际商务广场 1室0厅 西,长宁,中山公园,新时空国际商务广场,40.00,西,1室0厅1卫,4500
整租·上农二小区 1室0厅 南,虹口,凉城,上农二小区,33.51,南,1室0厅1卫,4300
整租·宜川三村 1室0厅 北,普陀,甘泉宜川,宜川三村,19.52,北,1室0厅1卫,3100
整租·军工路周家 1室1厅 南,杨浦,周家嘴路,军工路周家,36.30,南,1室1厅1卫,3800
整租·中心铂庭 1室0厅 南,静安,西藏北路,中心铂庭,37.00,南,1室0厅1卫,4500
整租·鞍山三村 1室0厅 南,杨浦,鞍山,鞍山三村,31.67,南,1室0厅1卫,3300
整租·张家浜小区 1室1厅 南,杨浦,周家嘴路,张家浜小区,38.75,南,1室1厅1卫,4800
整租·曲阳林云小区 1室0厅 南,虹口,曲阳,曲阳林云小区,35.89,南,1室0厅1卫,3800
整租·曹杨四村(桐柏园) 1室1厅 南,普陀,曹杨,曹杨四村(桐柏园),29.66,南,1室1厅1卫,4500
整租·同济新村 1室0厅 南,杨浦,鞍山,同济新村,31.04,南,1室0厅1卫,4000
整租·泗塘四村 1室1厅 南,宝山,张庙,泗塘四村,33.92,南,1室1厅1卫,3300
整租·本溪路136弄 1室0厅 南,杨浦,鞍山,本溪路136弄,39.14,南,1室0厅1卫,3800
整租·V格时代广场 1室1厅 南,嘉定,丰庄,V格时代广场,37.93,南,1室1厅1卫,3600
整租·宝昌路620弄 1室1厅 南,静安,西藏北路,宝昌路620弄,36.50,南,1室1厅1卫,4900
整租·青云路435弄 1室1厅 南,静安,西藏北路,青云路435弄,31.82,南,1室1厅1卫,3600
整租·联明路210号 1室1厅 南,闵行,七宝,联明路210号,36.75,南,1室1厅1卫,3300
整租·鞍山三村 1室1厅 南,杨浦,鞍山,鞍山三村,34.01,南,1室1厅1卫,3500
整租·共康四村 1室1厅 南,静安,彭浦,共康四村,37.23,南,1室1厅1卫,3900
