名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·太平桥东里 1室1厅 南,丰台,太平桥,太平桥东里,35.60,南,1室1厅1卫,4500
整租·盛今佳园 2房间 北,海淀,六里桥,盛今佳园,29.13,北,2房间1卫,4800
整租·东亚三环 1室0厅 北,丰台,马家堡,东亚三环,34.61,北,1室0厅1卫,4000
整租·gogo新世代 1室0厅 东,丰台,方庄,gogo新世代,27.00,东,1室0厅1卫,4800
整租·旭辉26街区 2房间 北,顺义,顺义其它,旭辉26街区,27.00,北,2房间1卫,3200
整租·荣京丽都 1房间 西,亦庄开发区,亦庄,荣京丽都,36.00,西,1房间1卫,4000
整租·垡头西里 1室1厅 南,朝阳,垡头,垡头西里,36.60,南,1室1厅1卫,3800
整租·常楹公元自由派 1房间 西南,朝阳,常营,常楹公元自由派,38.16,西南,1房间1卫,4500
整租·设计师广场 1室0厅 西北,丰台,科技园区,设计师广场,35.43,西北,1室0厅1卫,3900
整租·上北鑫座 1房间 北,昌平,回龙观,上北鑫座,40.00,北,1房间1卫,4000
整租·定安里 1室1厅 南,东城,永定门,定安里,40.00,南,1室1厅1卫,4800
整租·西山国际城 2房间 西,海淀,田村,西山国际城,30.45,西,2房间1卫,5000
整租·兴隆家园 1室0厅 北,朝阳,高碑店,兴隆家园,36.26,北,1室0厅1卫,4800
整租·垡头西里二区 1室1厅 东,朝阳,垡头,垡头西里二区,40.00,东,1室1厅1卫,4300
整租·北京方糖 2房间 北,顺义,后沙峪,北京方糖,31.00,北,2房间1卫,4000
整租·7克拉 2房间 南,丰台,马家堡,7克拉,27.61,南,2房间1卫,4300
整租·梵谷水郡 1室0厅 东,朝阳,酒仙桥,梵谷水郡,22.40,东,1室0厅1卫,3450
整租·明天第一城8号院 1房间 西,朝阳,立水桥,明天第一城8号院,34.00,西,1房间1卫,4300
整租·常楹公元自由派 1房间 南,朝阳,常营,常楹公元自由派,37.00,南,1房间1卫,4500
整租·东亚创展国际 1房间 西,顺义,后沙峪,东亚创展国际,38.00,西,1房间1卫,3100
整租·天天朝阳 1室0厅 东,朝阳,甘露园,天天朝阳,38.26,东,1室0厅1卫,4600
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.00,北,1房间1卫,4300
整租·长青园 1室1厅 东/西,东城,左安门,长青园,39.00,东 西,1室1厅1卫,4600
整租·北京经开尚庭 2房间 西南,亦庄开发区,亦庄,北京经开尚庭,36.00,西南,2房间1卫,5000
整租·南月牙胡同 1室1厅 南,东城,东四,南月牙胡同,20.00,南,1室1厅1卫,3500
整租·东晶国际 1室1厅 西北,亦庄开发区,亦庄,东晶国际,33.00,西北,1室1厅1卫,3700
整租·gogo新世代 1室0厅 东,丰台,方庄,gogo新世代,28.00,东,1室0厅1卫,4300
整租·首开中晟广场 1室1厅 西,顺义,马坡,首开中晟广场,29.00,西,1室1厅1卫,3200
整租·东亚三环 1房间 北,丰台,马家堡,东亚三环,35.60,北,1房间1卫,4500
整租·明天第一城1号院 1室0厅 西北,昌平,立水桥,明天第一城1号院,35.00,西北,1室0厅1卫,4200
整租·摩卡空间 1室0厅 南,通州,万达,摩卡空间,37.44,南,1室0厅1卫,3300
整租·常楹公元自由派 1房间 南,朝阳,常营,常楹公元自由派,37.00,南,1房间1卫,4400
整租·百合湾西区 2房间 东,通州,武夷花园,百合湾西区,28.94,东,2房间1卫,3300
整租·东亚奥北中心北区 1房间 北,昌平,天通苑,东亚奥北中心北区,28.08,北,1房间1卫,4000
整租·茶贸国际中心 1房间 西,西城,马连道,茶贸国际中心,34.18,西,1房间1卫,4000
整租·常楹公元自由派 1房间 北,朝阳,常营,常楹公元自由派,37.00,北,1房间1卫,4500
整租·盛今佳园 2房间 跃层 北,海淀,六里桥,盛今佳园,27.71,北,2房间1卫,5000
整租·林肯公园 1房间 东,亦庄开发区,亦庄,林肯公园,36.00,东,1房间1卫,4300
整租·铁西小区 1室1厅 南,海淀,军博,铁西小区,40.00,南,1室1厅1卫,4400
整租·FCC中央城 2房间 东,房山,长阳,FCC中央城,40.00,东,2房间2卫,3700
整租·亿城天筑 2房间 西,丰台,科技园区,亿城天筑,35.00,西,2房间1卫,3900
整租·八里庄西里 1室1厅 南,朝阳,四惠,八里庄西里,40.00,南,1室1厅1卫,4700
整租·太平桥西里 1室1厅 南,丰台,太平桥,太平桥西里,38.80,南,1室1厅1卫,4800
整租·荣丰2008 1室0厅 东,西城,广安门,荣丰2008,26.00,东,1室0厅1卫,3800
整租·劲松三区 1室1厅 南,朝阳,劲松,劲松三区,38.62,南,1室1厅1卫,5000
整租·万年花城新回迁 1室0厅 南,丰台,玉泉营,万年花城新回迁,38.15,南,1室0厅1卫,4200
整租·炫特嘉园一期 1室0厅 东,朝阳,石佛营,炫特嘉园一期,37.00,东,1室0厅1卫,5000
整租·林肯公园 1房间 西南,亦庄开发区,亦庄,林肯公园,36.17,西南,1房间1卫,4600
整租·荣丰2008 1室0厅 东南,西城,广安门,荣丰2008,30.00,东南,1室0厅1卫,4100
整租·劲松三区 1室1厅 南,朝阳,劲松,劲松三区,38.62,南,1室1厅1卫,5000
整租·兴隆都市馨园 1室0厅 南,东城,崇文门,兴隆都市馨园,30.00,南,1室0厅1卫,4500
整租·炫特嘉园二期 1室0厅 北,朝阳,石佛营,炫特嘉园二期,35.59,北,1室0厅1卫,4800
整租·绿景苑 1室0厅 北,东城,广渠门,绿景苑,35.76,北,1室0厅1卫,4800
整租·gogo新世代 1室0厅 西,丰台,方庄,gogo新世代,26.00,西,1室0厅1卫,4500
整租·西山国际城 1室1厅 西南,海淀,田村,西山国际城,32.00,西南,1室1厅1卫,5000
整租·西荣阁 1房间 东,海淀,四季青,西荣阁,39.41,东,1房间1卫,4600
整租·龙德紫金 1房间 东,昌平,天通苑,龙德紫金,38.70,东,1房间1卫,4300
整租·矩阵二期 1室0厅 北,昌平,回龙观,矩阵二期,32.21,北,1室0厅1卫,4100
整租·南线阁5号院 1室1厅 南,西城,牛街,南线阁5号院,32.60,南,1室1厅1卫,4600
整租·车站西街15号院 1室0厅 南,西城,广安门,车站西街15号院,39.18,南,1室0厅1卫,4200
整租·盛今佳园 2房间 北,海淀,六里桥,盛今佳园,29.13,北,2房间1卫,4800
整租·东亚三环 1室0厅 北,丰台,马家堡,东亚三环,34.61,北,1室0厅1卫,4000
整租·开阳里六区 1室0厅 北,丰台,北京南站,开阳里六区,27.00,北,1室0厅1卫,3600
整租·首邑溪谷 1室1厅 东,大兴,枣园,首邑溪谷,38.00,东,1室1厅1卫,3700
整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34.06,北,1房间1卫,3700
整租·gogo新世代 1室0厅 东,丰台,方庄,gogo新世代,27.00,东,1室0厅1卫,4800
整租·旭辉26街区 2房间 北,顺义,顺义其它,旭辉26街区,27.00,北,2房间1卫,3200
整租·常楹公元自由派 1房间 南,朝阳,常营,常楹公元自由派,38.00,南,1房间1卫,4300
整租·设计师广场 1室0厅 东/西北/北,丰台,科技园区,设计师广场,37.38,东 西北 北,1室0厅1卫,3500
整租·荣丰2008 1室0厅 西,西城,广安门,荣丰2008,36.65,西,1室0厅1卫,4200
整租·荣京丽都 1房间 西,亦庄开发区,亦庄,荣京丽都,36.00,西,1房间1卫,4000
整租·双槐里 1室1厅 东/西,西城,牛街,双槐里,40.00,东 西,1室1厅1卫,4200
整租·铁西小区 1室1厅 南,海淀,军博,铁西小区,39.90,南,1室1厅1卫,4300
整租·永定路96号院 1室1厅 南,海淀,五棵松,永定路96号院,36.00,南,1室1厅1卫,4500
整租·左右坊 1室0厅 西,丰台,马家堡,左右坊,38.00,西,1室0厅1卫,4500
整租·前永康胡同 1室0厅 南,东城,东直门,前永康胡同,21.00,南,1室0厅0卫,3500
整租·茶贸国际中心 1房间 西,西城,马连道,茶贸国际中心,34.18,西,1房间1卫,4000
整租·蓝星花园 1室0厅 南,顺义,后沙峪,蓝星花园,31.00,南,1室0厅1卫,3100
整租·公园两栋 1房间 北,昌平,天通苑,公园两栋,27.81,北,1房间1卫,3900
整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34.22,东,1房间1卫,4200
整租·太平桥东里 1室1厅 南,丰台,太平桥,太平桥东里,39.12,南,1室1厅1卫,4500
整租·绿地启航国际南区 1房间 北,顺义,后沙峪,绿地启航国际南区,40.00,北,1房间1卫,4600
整租·兴隆都市馨园 1室0厅 北,东城,崇文门,兴隆都市馨园,38.00,北,1室0厅1卫,4800
整租·嘉特美公馆 2房间 北,丰台,北京南站,嘉特美公馆,36.51,北,2房间1卫,4600
整租·灵通观 1室1厅 南,朝阳,建国门外,灵通观,33.00,南,1室1厅1卫,4900
整租·百合湾西区 2房间 东,通州,武夷花园,百合湾西区,28.94,东,2房间1卫,3300
整租·常楹公元自由派 1房间 西,朝阳,常营,常楹公元自由派,37.00,西,1房间1卫,4300
整租·苗圃宿舍家属楼 1室1厅 南/北,海淀,五棵松,苗圃宿舍家属楼,37.47,南 北,1室1厅1卫,4500
整租·石榴园北里小区 1室2厅 南/北,丰台,刘家窑,石榴园北里小区,36.94,南 北,1室2厅2卫,5000
整租·明天第一城7号院 1房间 东,朝阳,立水桥,明天第一城7号院,35.47,东,1房间1卫,4300
整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34.00,北,1房间1卫,4000
整租·卡夫卡公社 2房间 复式 西,朝阳,定福庄,卡夫卡公社,32.00,西,2房间1卫,4600
整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,34.18,东,1房间1卫,4500
整租·茶贸国际中心 1房间 东,西城,马连道,茶贸国际中心,35.00,东,1房间1卫,4000
整租·和平街十三区 1室1厅 南,朝阳,和平里,和平街十三区,34.50,南,1室1厅1卫,4900
整租·鼓楼东大街 1室0厅 南,东城,地安门,鼓楼东大街,15.00,南,1室0厅0卫,3500
整租·永恒胡同 1室1厅 南,东城,安定门,永恒胡同,30.00,南,1室1厅0卫,4200
整租·庚坊国际 1室0厅 北,海淀,北太平庄,庚坊国际,26.41,北,1室0厅1卫,5000
整租·宇达创意中心 2房间 东,朝阳,朝阳其它,宇达创意中心,37.65,东,2房间1卫,3500
整租·砖角楼南里 1室0厅 北,朝阳,和平里,砖角楼南里,32.00,北,1室0厅1卫,4500
整租·设计师广场 1室0厅 西北,丰台,科技园区,设计师广场,34.95,西北,1室0厅1卫,3400
整租·东亚创展国际 1房间 东,顺义,后沙峪,东亚创展国际,39.00,东,1房间1卫,3100
整租·MOHO国际写字楼 1房间 北,东城,东花市,MOHO国际写字楼,24.78,北,1房间1卫,4500
整租·常楹公元自由派 2房间 南,朝阳,常营,常楹公元自由派,37.80,南,2房间1卫,4500
整租·胜古南里 1室0厅 南,朝阳,惠新西街,胜古南里,20.00,南,1室0厅2卫,4200
整租·绿景苑 1室1厅 北,东城,广渠门,绿景苑,34.70,北,1室1厅1卫,4500
整租·林肯公园 1房间 北,亦庄开发区,亦庄,林肯公园,36.00,北,1房间1卫,4500
整租·旭辉26街区 1室1厅 南/北,顺义,顺义其它,旭辉26街区,27.00,南 北,1室1厅1卫,3300
整租·中海御鑫阁 1室0厅 南,丰台,科技园区,中海御鑫阁,36.37,南,1室0厅1卫,4600
整租·什坊院3号院 1室1厅 南,海淀,军博,什坊院3号院,38.00,南,1室1厅1卫,4600
整租·兴隆都市馨园 1室0厅 南,东城,崇文门,兴隆都市馨园,37.59,南,1室0厅1卫,5000
整租·兴隆都市馨园 1室0厅 北,东城,崇文门,兴隆都市馨园,29.40,北,1室0厅1卫,4500
整租·亿城天筑 2房间 复式 东,丰台,科技园区,亿城天筑,36.89,东,2房间1卫,3900
整租·花园闸小区 1室1厅 南,朝阳,定福庄,花园闸小区,39.95,南,1室1厅1卫,4200
整租·彩虹城二区 1室0厅 南,丰台,赵公口,彩虹城二区,39.00,南,1室0厅1卫,4200
整租·7克拉 2房间 东,丰台,马家堡,7克拉,39.92,东,2房间1卫,4200
整租·天天朝阳 1室0厅 西,朝阳,甘露园,天天朝阳,38.29,西,1室0厅1卫,4900
整租·东亚三环 1室0厅 北,丰台,马家堡,东亚三环,35.00,北,1室0厅1卫,4300
整租·绿景苑 1室0厅 北,东城,广渠门,绿景苑,29.62,北,1室0厅1卫,4500
整租·荣丰2008 1室0厅 西,西城,广安门,荣丰2008,36.65,西,1室0厅1卫,4200
整租·荣京丽都 1房间 西,亦庄开发区,亦庄,荣京丽都,36.00,西,1房间1卫,4000
整租·垡头西里 1室1厅 南,朝阳,垡头,垡头西里,36.60,南,1室1厅1卫,3800
整租·炫特嘉园三期 1室0厅 北,朝阳,石佛营,炫特嘉园三期,40.00,北,1室0厅1卫,4700
整租·八角北路 1室1厅 南/北,石景山,八角,八角北路,39.37,南 北,1室1厅1卫,3800
整租·中海御鑫阁 1室0厅 东,丰台,科技园区,中海御鑫阁,38.00,东,1室0厅1卫,4300
整租·常楹公元自由派 1房间 西南,朝阳,常营,常楹公元自由派,38.16,西南,1房间1卫,4500
整租·设计师广场 1室0厅 西北,丰台,科技园区,设计师广场,35.43,西北,1室0厅1卫,3900
整租·上北鑫座 1房间 北,昌平,回龙观,上北鑫座,40.00,北,1房间1卫,4000
整租·定安里 1室1厅 南,东城,永定门,定安里,40.00,南,1室1厅1卫,4800
整租·兴隆都市馨园 1室1厅 北,东城,崇文门,兴隆都市馨园,35.00,北,1室1厅1卫,5000
整租·集贤雅苑北区 1室0厅 南,大兴,旧宫,集贤雅苑北区,40.00,南,1室0厅1卫,3500
整租·首开石榴派 1房间 北,丰台,刘家窑,首开石榴派,37.00,北,1房间1卫,3700
整租·常楹公元自由派 1房间 西/北,朝阳,常营,常楹公元自由派,37.00,西 北,1房间1卫,4300
整租·中海御鑫阁 1室0厅 东,丰台,科技园区,中海御鑫阁,37.10,东,1室0厅1卫,5000
整租·K2清水湾 1室1厅 东,通州,潞苑,K2清水湾,40.00,东,1室1厅1卫,3300
整租·gogo新世代 1室1厅 南,丰台,方庄,gogo新世代,32.08,南,1室1厅1卫,4600
整租·荣丰2008 1室0厅 东南,西城,广安门,荣丰2008,19.15,东南,1室0厅1卫,3400
整租·荣丰2008 1室0厅 西,西城,广安门,荣丰2008,26.71,西,1室0厅1卫,3800
整租·荣丰2008 1室0厅 南/北,西城,广安门,荣丰2008,24.00,南 北,1室0厅1卫,3800
整租·荣丰2008 1室0厅 南,西城,广安门,荣丰2008,32.58,南,1室0厅1卫,4500
整租·华龙美树 1室0厅 北,朝阳,管庄,华龙美树,38.96,北,1室0厅1卫,4200
整租·华润悦景湾 2房间 北,门头沟,上岸地铁,华润悦景湾,32.00,北,2房间1卫,3200
整租·西山林场家属院 1室1厅 南,海淀,海淀北部新区,西山林场家属院,34.70,南,1室1厅1卫,5000
整租·常楹公元自由派 1房间 西,朝阳,常营,常楹公元自由派,37.00,西,1房间1卫,4300
整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34.22,北,1房间1卫,3800
整租·中海御鑫阁 1室0厅 南,丰台,科技园区,中海御鑫阁,36.46,南,1室0厅1卫,4700
整租·茶贸国际中心 1房间 北,西城,马连道,茶贸国际中心,34.22,北,1房间1卫,4000
整租·龙德紫金 1房间 东,昌平,天通苑,龙德紫金,38.00,东,1房间1卫,4000
整租·酷特区 1室0厅 西,朝阳,石佛营,酷特区,39.00,西,1室0厅1卫,4500
整租·常楹公元自由派 1房间 西/北,朝阳,常营,常楹公元自由派,38.17,西 北,1房间1卫,4300
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.43,北,1房间1卫,4150
整租·金隅万科城一期 1室0厅 南,昌平,鼓楼大街,金隅万科城一期,39.48,南,1室0厅1卫,4000
整租·7克拉 2房间 南,丰台,马家堡,7克拉,25.00,南,2房间1卫,4900
整租·中海御鑫阁 1室0厅 南,丰台,科技园区,中海御鑫阁,36.66,南,1室0厅1卫,4300
整租·林肯公园 1房间 北,亦庄开发区,亦庄,林肯公园,36.00,北,1房间1卫,4400
整租·荣丰2008 1室0厅 东,西城,广安门,荣丰2008,19.14,东,1室0厅1卫,3500
整租·新永外文化用品商城 1室1厅 北,东城,永定门,新永外文化用品商城,37.00,北,1室1厅1卫,4300
整租·MOHO国际写字楼 1房间 北,东城,东花市,MOHO国际写字楼,24.78,北,1房间1卫,3600
整租·八角中里 1室1厅 南,石景山,八角,八角中里,36.60,南,1室1厅1卫,3800
整租·六场宿舍 1室1厅 南,石景山,鲁谷,六场宿舍,39.80,南,1室1厅1卫,4200
整租·西山国际城 1室1厅 东南,海淀,田村,西山国际城,30.00,东南,1室1厅1卫,5000
整租·太平桥东里 1室1厅 南,丰台,太平桥,太平桥东里,40.00,南,1室1厅1卫,5000
整租·荣丰2008 1室0厅 西,西城,广安门,荣丰2008,31.76,西,1室0厅1卫,4300
整租·左右坊 1室0厅 西,丰台,马家堡,左右坊,36.11,西,1室0厅1卫,4200
整租·荣丰2008 1室0厅 南,西城,广安门,荣丰2008,22.50,南,1室0厅1卫,3900
整租·玺萌鹏苑 1室0厅 北,丰台,草桥,玺萌鹏苑,33.55,北,1室0厅1卫,4000
整租·东亚上北中心 1房间 北,昌平,回龙观,东亚上北中心,38.00,北,1房间1卫,4100
整租·五月华庭 1室0厅 北,海淀,小西天,五月华庭,26.00,北,1室0厅1卫,4200
整租·亿城天筑 2房间 西,丰台,科技园区,亿城天筑,32.68,西,2房间1卫,3700
整租·新外大街31号院 1室1厅 东,海淀,小西天,新外大街31号院,38.20,东,1室1厅1卫,5000
整租·10AM新坐标 1室0厅 西,朝阳,方庄,10AM新坐标,27.62,西,1室0厅1卫,4000
整租·绿景苑 1室0厅 西,东城,广渠门,绿景苑,18.00,西,1室0厅1卫,3700
整租·酷特区 1室0厅 北,朝阳,石佛营,酷特区,40.00,北,1室0厅1卫,5000
整租·荣丰2008 1室0厅 北,西城,广安门,荣丰2008,22.22,北,1室0厅1卫,3600
整租·金隅凤麟洲 1室0厅 东,朝阳,朝青,金隅凤麟洲,38.35,东,1室0厅1卫,5000
整租·太平桥东里 1室1厅 南,丰台,太平桥,太平桥东里,35.31,南,1室1厅1卫,4800
整租·旭辉26街区 1室1厅 南/北,顺义,顺义其它,旭辉26街区,27.00,南 北,1室1厅1卫,3300
整租·兴隆家园 1室0厅 北,朝阳,高碑店,兴隆家园,36.26,北,1室0厅1卫,4900
整租·西长安壹号 2房间 复式 北,门头沟,上岸地铁,西长安壹号,40.00,北,2房间1卫,3800
整租·安宁佳园 1室0厅 北,海淀,安宁庄,安宁佳园,37.00,北,1室0厅1卫,4800
整租·后现代城A区 1室1厅 北,朝阳,大望路,后现代城A区,37.00,北,1室1厅1卫,5000
整租·天天朝阳 1室0厅 西,朝阳,甘露园,天天朝阳,38.29,西,1室0厅1卫,4600
整租·绿地诺亚方舟 2房间 北,房山,良乡,绿地诺亚方舟,39.00,北,2房间1卫,3200
